fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
QUAL,iShares Edge MSCI USA Quality Factor ETF,Large Blend,iShares,9140000000,12.22,1.85,Exchange Traded Fund,Growth,Large,USD,0.15,0.36,99.54,0,17.11,4.68,2.3,10.97,2.64,135,204,2.76,6.76,14.89,3.19,0,5.39,10.65,20.62,0,0,0,0,0,0,0,0,0,8.25,7.5,8.25,-0.25,0,3.2,-2.37,13.45,12.64,10.14,10.88,15.76,0,7.33,-5.77,22.26,9.18,5.56,11.62,,,,,-0.92,-0.65,0.32,-0.48,0,0.15,0.97,0.98,0.96,1,0,1,14,0.86,0.91,1.28,0,0.69,95.78,946,95.8,95.34,0,96.99,11.1,10.9,112,11.38,0,15.42,12,0.94,0.93,1.34,0,0.48,11.75,10.38,10.59,15.73,0,6.54
QUS,SPDR MSCI USA StrategicFactors ETF,Large Blend,SPDR State Street Global Advisors,148980000,10.86,1.97,Exchange Traded Fund,Blend,Large,USD,0.15,0.36,99.9,0,15.97,38,1.82,8.96,1.79,11.49,15.54,47,10.37,13.31,46,2.85,2.87,11.92,21.75,0,0,0,0,0,0,0,0,0,7.64,7.5,7.64,-0.25,0.59,3.2,-0.77,13.45,14.64,10.14,0,15.76,0,7.33,-3.18,21.18,11.79,,,,,,,0.6,-0.65,0,-0.48,0,0.15,0.92,0.98,0,1,0,1,1.11,0.86,0,1.28,0,0.69,98.34,946,0,95.34,0,96.99,10.35,10.9,0,11.38,0,15.42,1.17,0.94,0,1.34,0,0.48,13.57,10.38,0,15.73,0,6.54
QVAL,Alpha Architect US Quantitative Val ETF,,Alpha Architect,94220000,16.23,1.44,Exchange Traded Fund,Value,Medium,USD,0.79,,100,0,9.74,24,0.75,5.53,15.3,391,2.3,0,0,2.47,0,2.42,2.37,7.46,28.67,0,0,0,0,0,0,0,0,0,14.55,0,14.55,0,0.72,0,-108,0,13.17,0,0,0,0,0,-16.55,24.98,13.41,-13.39,,,,,,-3.78,,,,,,1.29,,,,,,1.14,,,,,,69.77,,,,,,17.26,,,,,,0.72,,,,,,9.14,,,,,
QVM,Arrow QVM Equity Factor ETF,,ArrowShares,5280000,11.12,2.7,Exchange Traded Fund,Value,Large,USD,0.65,,100,0,10.53,2.72,0.8,5.44,5.87,38.96,22.39,0,5.77,26,0,0,5.83,6.68,12.44,0,0,0,0,0,0,0,0,0,9.49,0,9.49,0,0.2,0,-7.32,0,10.62,0,0,0,0,0,-9.88,201,7.18,,,,,,,-3.56,,,,,,13,,,,,,0.88,,,,,,86.28,,,,,,12.37,,,,,,0.76,,,,,,8.89,,,,,
QWLD,SPDR MSCI World StrategicFactors ETF,World Stock,SPDR State Street Global Advisors,29360000,9.16,2.17,Exchange Traded Fund,Blend,Large,USD,0.3,0.4,99.78,0,159,2.22,1.51,8.18,3.25,11.66,16.23,4.24,10.26,13.39,4.14,4.53,2.68,12.48,17.13,0,0,0,0,0,0,0,0,0,7.27,10.42,7.27,0.78,1.14,4.75,-4.59,15.14,11.46,4.78,0,8.77,0,2.52,-6.4,21.51,8.34,1.9,,,,,,3.5,4.54,0,3.23,0,0.43,0.74,0.92,0,0.87,0,0.85,0.92,0.45,0,0.77,0,0.33,78.2,87.26,0,89.84,0,90.95,9.57,12.44,0,13.12,0,175,13,0.46,0,0.72,0,0.18,13.5,5.66,0,10.19,0,24
QXGG,QUANTX Risk Managed Growth ETF,World Stock,QUANTX,27950000,33,0.54,Exchange Traded Fund,Blend,Large,USD,0.8,0.4,40.92,57.1,16.62,2,1.19,8.55,4.23,9.56,14.74,114,18.63,7.86,13.95,2.54,2.22,7.26,7.97,0,91.4,0.9,3.37,4.33,0,0,0,0,2.25,10.42,2.25,0.78,0.75,4.75,-1.89,15.14,0,4.78,0,8.77,0,2.52,-1.11,,,,,,,,,0,4.54,0,3.23,0,0.43,0,0.92,0,0.87,0,0.85,0,0.45,0,0.77,0,0.33,0,87.26,0,89.84,0,90.95,0,12.44,0,13.12,0,175,0,0.46,0,0.72,0,0.18,0,5.66,0,10.19,0,24
QXTR,QUANTX Risk Mgd Multi-Asst Ttl Ret ETF,,QUANTX,18220000,1.97,0.39,Exchange Traded Fund,Blend,Large,USD,1.25,,37.58,58.11,20.65,2.38,2.73,9.52,1.25,3.67,6.92,38.7,8.34,4.68,21.59,3.26,13,4.96,5.6,0,94.99,0.21,19,2.29,0.54,0.81,06,02,1.93,0,1.93,0,-2.46,0,-8.11,0,0,0,0,0,0,0,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QYLD,Global X NASDAQ 100 Covered Call ETF,Option Writing,Global X Funds,387530000,69,11.85,Exchange Traded Fund,Growth,Large,USD,0.68,0.85,99.75,0,19.1,4.54,3.51,14.66,0,19.37,1.25,0,6.74,9.26,0.32,4.37,0,3.72,54.97,0,0,0,0,0,0,0,0,0,4.61,4.29,4.61,0.46,-3.5,2.71,-0.92,9.55,10.48,63,7.27,97,0,0,-34,19.3,4.98,7.11,3.93,,,,,1.41,-1.21,09,-0.18,0,,0.63,0.65,0.65,0.58,0,,0.87,0.51,0.63,0.75,0,,65.27,86.42,66.79,69.13,0,,8.65,7.59,8.92,7.71,0,,17,0.79,0.76,1.16,0,,155,9.26,10.24,15.57,0,
RALS,ProShares RAFI Long/Short,Market Neutral,ProShares,10740000,-0.14,1.86,Exchange Traded Fund,Value,Large,USD,0.95,15,49.11,0,13.68,2,16,6.53,2.57,10.18,17.43,3.86,9.22,12.68,5.51,59,10.17,10.15,13.14,0,0,0,0,0,0,0,0,0,-0.2,0.56,-0.2,0.12,-1.23,-1,-1.86,-0.44,-0.94,-0.38,-1.58,07,0,0,-2.94,-4.49,4.71,-6.65,0.38,10.76,2.59,-6.46,,-1.74,-1.14,-1.24,-0.11,0,,-0.45,0.22,-0.54,0.13,0,,-08,-01,-0.12,03,0,,15.84,10.79,13.64,8.96,0,,3.19,6.26,48,7.49,0,,-0.65,0,-0.53,0.14,0,,4.76,52.26,4.13,-25.8,0,
RAVI,FlexShares Ready Access Variable Inc ETF,Ultrashort Bond,Flexshares Trust,252820000,0.69,2.21,Exchange Traded Fund,,,USD,0.25,0.22,0,78.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,14.7,45.31,31.14,0,0,0,2.24,0.57,17,0.57,07,0.57,0.38,2.2,1.13,1.59,0.76,1.15,19,0,0,1.82,1.29,1.21,0.39,0.73,0.9,,,,0.36,0.58,0.34,0.93,0,,05,02,06,02,0,,0.13,06,0.1,09,0,,17.71,10.79,264,2.92,0,,0.37,0.3,0.36,0.59,0,,1.11,12,1.34,07,0,,7.59,-48.82,7.32,"-1,771",0,
RBIN,Nationwide Risk-Based Intl Eq ETF,Foreign Large Blend,Nationwide,114500000,6.44,2.75,Exchange Traded Fund,Blend,Large,USD,0.42,0.37,99.74,0,13.37,1.45,0.9,6.76,4.29,15.94,148,4.34,17.3,7.38,9.14,7.61,1.55,16.56,1.8,0,0,0,0,0,0,0,0,0,6.72,4.11,6.72,1.28,0.49,5.62,-8.65,8.19,0,0.78,0,7.15,0,1.76,-9.3,,,,,,,,,0,0.72,0,1.34,0,-0.3,0,11,0,0.95,0,0.96,0,0.14,0,0.66,0,0.3,0,91.75,0,93.83,0,93.95,0,13.42,0,13.95,0,193,0,0.15,0,0.57,0,0.14,0,1.18,0,7.64,0,0.97
RBUS,Nationwide Risk-Based US Equity ETF,Large Blend,Nationwide,109620000,9.68,2.29,Exchange Traded Fund,Blend,Large,USD,0.3,0.36,99.82,0,15.46,2.32,1.33,7.25,3.59,13.36,15.9,0.39,14.92,11.57,18.73,25,3.44,10.99,56,0,0,0,0,0,0,0,0,0,7,7.5,7,-0.25,0.43,3.2,-1.53,13.45,0,10.14,0,15.76,0,7.33,-3.94,,,,,,,,,0,-0.65,0,-0.48,0,0.15,0,0.98,0,1,0,1,0,0.86,0,1.28,0,0.69,0,946,0,95.34,0,96.99,0,10.9,0,11.38,0,15.42,0,0.94,0,1.34,0,0.48,0,10.38,0,15.73,0,6.54
RCD,Invesco S&P 500 Equal Wt Cnsm Disc ETF,Consumer Cyclical,Invesco,69380000,13.65,1.52,Exchange Traded Fund,Blend,Large,USD,0.4,0.45,99.96,0,13.72,2.81,0.94,8.14,0,92.18,0,0,6.26,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,10.21,-0.65,10.21,-2.32,0.9,-3.49,-4.62,-3.67,8.72,3.31,7.17,12.71,194,68,-8.48,14.68,5.64,-2.86,11.34,43.19,21.9,4.27,26.76,-2.79,0.52,0.73,4.97,6.21,3.29,14,0.99,0.99,0.96,1.12,0.95,0.77,0.35,0.65,19,1.61,0.69,65.79,59.74,66.37,60.32,68.87,61.92,13.76,14.63,13.61,14.55,19.54,21.28,0.58,0.32,0.52,0.92,0.97,0.38,7.18,3.61,6.47,13.7,16.64,5.89
RCOM,Elkhorn Fundamental Commodity Strat ETF,,Elkhorn,,,,Exchange Traded Fund,,,USD,0.75,,0,50.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,-0.81,0,0.74,0,12.21,0,0,0,0,0,0,0,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDIV,Oppenheimer S&P Ultra Dividend Rev ETF,Large Value,OppenheimerFunds,1460000000,12.35,3.94,Exchange Traded Fund,Value,Large,USD,0.39,0.34,99.72,0,10.89,1.96,1.22,6.81,1.53,13.92,4.41,54,16.89,0.95,19.85,4.83,16.78,5.4,10.4,0,0,0,0,0,0,0,0,0,9.86,10.9,9.86,-0.1,0.37,3.26,2.52,174,15.42,10.53,11.97,15.36,0,6.55,-4.48,11.51,28.46,-5.18,21.53,,,,,1.85,0.43,2.62,0.71,0,-0.34,0.96,0.91,0.85,0.9,0,0.97,1.26,0.88,11,1.25,0,0.64,66.44,86.29,60.21,84.94,0,88.42,13.15,10.58,12.35,10.81,0,15.87,16,1,0.92,1.38,0,0.43,14.7,11.86,13.28,17.48,0,5.97
RDVY,First Trust Rising Dividend Achiev ETF,Large Value,First Trust,646570000,13.99,1.52,Exchange Traded Fund,Value,Large,USD,0.5,0.34,99.82,0,12.92,2.42,0.92,7.6,0,22.17,29.69,0,5.87,63,0,0,2.16,16.24,17.83,0,0,0,0,0,0,0,0,0,10.75,10.9,10.75,-0.1,12,3.26,-4.29,174,16.81,10.53,10.86,15.36,0,6.55,-9.74,22.58,21.87,-2.89,,,,,,1.22,0.43,-0.77,0.71,0,-0.34,1.1,0.91,1.1,0.9,0,0.97,1.36,0.88,0.94,1.25,0,0.64,82.4,86.29,86.55,84.94,0,88.42,13.58,10.58,13.24,10.81,0,15.87,1.11,1,0.8,1.38,0,0.43,13.97,11.86,9.32,17.48,0,5.97
REEM,Oppenheimer Emerging Markets Revenue ETF,Diversified Emerging Mkts,OppenheimerFunds,12710000,5.81,2.81,Exchange Traded Fund,Value,Large,USD,0.46,0.56,99.83,0,7.87,0.96,0.42,3.36,9,10.78,18.35,4.24,6.51,1.2,3.88,5.48,15.8,94,15.73,0,0,0,0,0,0,0,0,0,8.89,14.83,8.89,11,10.43,74,-126,15.54,0,-2.18,0,1.65,0,3.59,-11.91,,,,,,,,,0,-1.88,0,-4.3,0,24,0,1.1,0,19,0,1.18,0,-07,0,0.27,0,0.55,0,68.99,0,75.69,0,84.99,0,16.8,0,17.83,0,24.73,0,-06,0,0.18,0,0.24,0,-2.11,0,1.47,0,2.33
REET,iShares Global REIT ETF,Real Estate,iShares,1480000000,11.45,5.14,Exchange Traded Fund,Blend,Medium,USD,0.14,0.37,98.39,0,274,1.54,6.29,8.62,0,0,09,99.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,12.94,11.4,-1.43,8.15,0.15,7.19,19.51,7.44,12.81,0,14.73,0,5.52,-4.89,7.58,6.19,0.24,,,,,,-1.44,106,0,7.76,0,2.68,0.81,0.53,0,0.66,0,1.1,0.68,19,0,1.24,0,0.74,45.92,194,0,29.17,0,51.72,12.79,14.47,0,157,0,266,0.54,0.9,0,0.98,0,0.31,7.98,25.71,0,22.64,0,4.26
REFA,Oppenheimer International Revenue ETF,Foreign Large Value,OppenheimerFunds,12320000,6.62,33,Exchange Traded Fund,Value,Large,USD,0.42,0.46,99.66,0,10.43,16,0.49,4.56,8.99,17.95,17.43,1.53,9.97,4,6.11,4.58,8.57,15.48,5.4,0,0,0,0,0,0,0,0,0,7.92,5.35,7.92,17,1.32,6.53,-13.49,8.2,0,-0.98,0,5.3,0,1.17,-14.6,,,,,,,,,0,-18,0,-0.75,0,-0.9,0,13,0,12,0,0.98,0,-01,0,0.52,0,0.25,0,93.17,0,92.81,0,94.88,0,13.58,0,15.12,0,19.29,0,-01,0,0.41,0,0.12,0,-14,0,5.14,0,0.36
REGL,ProShares S&P MidCap 400 Dividend Arst,Mid-Cap Value,ProShares,493500000,9.88,1.96,Exchange Traded Fund,Blend,Medium,USD,0.4,0.43,99.78,0,17.97,2.4,1.76,10.69,5.74,12.98,25.51,5.73,9.15,1.89,131,1.81,1.86,18.69,3.63,0,0,0,0,0,0,0,0,0,6.59,12.78,6.59,05,2.46,4.11,2.76,15.53,14.95,10.34,0,17.24,0,7.35,-3.15,10.22,29.97,,,,,,,33,0.32,0,0.8,0,03,0.83,0.91,0,11,0,18,1.23,0.87,0,1.4,0,0.73,66.15,74.4,0,81.53,0,83.5,11.44,11.38,0,12.37,0,185,1.18,0.93,0,1.37,0,0.44,16.65,11.88,0,17.57,0,64
REK,ProShares Short Real Estate,Trading - Inverse Equity,ProShares,8890000,-11.65,0.47,Exchange Traded Fund,,,USD,0.95,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1,0,-10.1,0,-7.19,0,-8.88,0,-9.54,0,-10.24,0,0,0,4.36,-9.11,-9.91,-5.42,-22.92,-51,-18.45,-14.19,,-0.36,,-3.51,,0,,-0.78,,-0.69,,0,,-0.76,,-0.83,,0,,43.51,,35.43,,0,,13.32,,13.11,,0,,-0.77,,-0.81,,0,,13.66,,15.9,,0,
REM,iShares Mortgage Real Estate Capped ETF,Real Estate,iShares,1180000000,86,9.15,Exchange Traded Fund,Value,Medium,USD,0.48,0.37,99.74,0,98,16,3.68,2.44,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24,12.94,9.24,-1.43,4.78,0.15,13.78,19.51,17.36,12.81,8.94,14.73,9.23,5.52,-2.95,18.57,21.96,-9.31,16.69,-2.47,21.9,-9.29,16.62,10.7,106,4.92,7.76,37,2.68,0.47,0.53,0.56,0.66,0.56,1.1,1.4,19,0.77,1.24,0.82,0.74,19.99,194,30.24,29.17,35.56,51.72,11.21,14.47,11.46,157,13.52,266,1.38,0.9,0.74,0.98,0.69,0.31,34.65,25.71,14.64,22.64,15.92,4.26
REML,Credit Suisse X-LinksMP2xLvgMortREIT ETN,,Credit Suisse AG,67330000,17.63,21.24,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11,0,16.11,0,5.57,0,21.48,0,0,0,0,0,0,0,-9.56,36.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMX,VanEck Vectors Rare Earth/Strat Mtls ETF,Equity Precious Metals,VanEck,112000000,8.78,11.55,Exchange Traded Fund,Growth,Small,USD,0.61,0.57,99.71,0,8.45,16,1.31,2.43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74,88.2,7.74,-5.94,-7.86,-14.96,-46.32,68.5,13.6,-2.59,-121,-16.7,0,-3.63,-48.94,81.56,26.31,-43.59,-286,-31.85,-10.82,-32.34,,-1.24,2.5,-20.38,-18.32,0,0.89,1.55,1.12,1.68,0.98,0,0.66,1.35,0.56,-0.74,-0.84,0,0.38,36.15,14.85,441,14.79,0,7.46,27.67,45.31,28.39,40.33,0,40.9,0.54,05,-0.34,-0.31,0,09,7.73,-0.7,-7.63,-19.42,0,-6.73
RETL,Direxion Daily Retail Bull 3X ETF,Trading - Leveraged Equity,Direxion Funds,21460000,32.29,0.97,Exchange Traded Fund,Blend,Medium,USD,19,0.9,60.68,0,11.88,1.97,0.32,64,0,75.97,0,0,17.29,0,0,0,0,1.14,5.6,0,0,0,0,0,0,0,0,0,23.18,0,23.18,0,-22.55,0,-29.36,0,-2.58,0,13.87,0,0,0,-352,-1.65,-0.12,44.49,30.18,139.38,806,7.7,,-327,,-7.91,,0,,3.12,,2.91,,0,,0.72,,1.91,,0,,53.26,,52.87,,0,,484,,45,,0,,0.16,,0.49,,0,,-1.23,,4.52,,0,
REW,ProShares UltraShort Technology,Trading - Inverse Equity,ProShares,4570000,-23.43,0.62,Exchange Traded Fund,,,USD,0.95,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.87,0,-17.87,0,-2.51,0,-16.35,0,-37.81,0,-32.76,0,-37.12,0,-11.33,-48.5,-29.77,-17.47,-35.36,-41.74,-27.68,-17.77,-30.79,-18.27,,-14.53,,-12.38,,-1.99,,-26,,-1.97,,-3.53,,-2.93,,-3.38,,60.23,,70.52,,73.5,,28.87,,27.71,,30.89,,-1.51,,-1.3,,-1.33,,19.51,,16.22,,196,
REZ,iShares Residential Real Estate Capd ETF,Real Estate,iShares,348560000,11.54,3.28,Exchange Traded Fund,Blend,Medium,USD,0.48,0.37,99.68,0,42.91,2.3,8.15,17.13,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88,12.94,10.88,-1.43,11.22,0.15,21.78,19.51,8.46,12.81,11.76,14.73,15.89,5.52,49,3.83,3.29,11.33,353,-3.54,13.48,15.85,31.68,1.73,106,8.75,7.76,7.66,2.68,0.6,0.53,0.43,0.66,0.76,1.1,0.77,19,12,1.24,1.39,0.74,17.92,194,101,29.17,33.23,51.72,15.38,14.47,15.35,157,198,266,0.52,0.9,0.75,0.98,0.85,0.31,11.93,25.71,25.3,22.64,20.45,4.26
RFAP,First Trust RiverFront Dyn Asia Pac ETF,Diversified Pacific/Asia,First Trust,41300000,7.33,2.28,Exchange Traded Fund,Value,Large,USD,0.83,0.38,99.93,0,11.25,13,0.62,4.84,11.49,19.38,18.24,4.22,4.87,5.28,0,7.51,1.8,12.94,14.27,0,0,0,0,0,0,0,0,0,8.7,8.9,8.7,-0.8,1.14,1.36,-16.83,7.66,0,07,0,61,0,1.96,-18.42,20.15,,,,,,,,0,1.91,0,2.6,0,0.48,0,15,0,0.95,0,0.88,0,09,0,0.57,0,0.3,0,80.19,0,81.12,0,85.59,0,14.73,0,14.24,0,18.29,0,08,0,0.48,0,0.16,0,0.11,0,6.3,0,1.35
RFCI,RiverFront Dynamic Core Income ETF,,ALPS,142070000,1.54,2.8,Exchange Traded Fund,,,USD,0.51,,0,92.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,3.17,0,1.56,0,0,0,0,0,0,0,-0.76,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFDA,RiverFront Dynamic US Dividend Advtg ETF,Large Value,ALPS,139930000,123,2.24,Exchange Traded Fund,Blend,Large,USD,0.52,0.34,99.84,0,14.91,2.54,1.52,6.78,1.78,16.23,13.54,6.23,5.55,16.52,3.8,1.53,3.58,9.59,21.66,0,0,0,0,0,0,0,0,0,9.53,10.9,9.53,-0.1,0.27,3.26,-5.34,174,0,10.53,0,15.36,0,6.55,-8.89,19.76,,,,,,,,0,0.43,0,0.71,0,-0.34,0,0.91,0,0.9,0,0.97,0,0.88,0,1.25,0,0.64,0,86.29,0,84.94,0,88.42,0,10.58,0,10.81,0,15.87,0,1,0,1.38,0,0.43,0,11.86,0,17.48,0,5.97
RFDI,First Trust RiverFront Dyn Dev Intl ETF,Foreign Large Blend,First Trust,350740000,9.12,2.39,Exchange Traded Fund,Blend,Large,USD,0.83,0.37,99.34,0,11.82,1.45,0.76,5.41,10.17,15.73,14.42,1.5,9.35,10,2.87,3.98,7.9,14.49,9.61,0,0,0,0,0,0,0,0,0,8.7,4.11,8.7,1.28,0.73,5.62,-16,8.19,0,0.78,0,7.15,0,1.76,-17.61,24.94,,,,,,,,0,0.72,0,1.34,0,-0.3,0,11,0,0.95,0,0.96,0,0.14,0,0.66,0,0.3,0,91.75,0,93.83,0,93.95,0,13.42,0,13.95,0,193,0,0.15,0,0.57,0,0.14,0,1.18,0,7.64,0,0.97
RFEM,First Trust RiverFront Dyn Em Mkts ETF,Diversified Emerging Mkts,First Trust,104480000,8.75,2.16,Exchange Traded Fund,Blend,Large,USD,0.95,0.56,99.78,0,7.58,0.93,0.68,2.59,9.34,7.37,19.8,3.12,7.15,1.65,3.24,15,8.59,9.78,28.92,0,0,0,0,0,0,0,0,0,10.72,14.83,10.72,11,10.78,74,-18.19,15.54,0,-2.18,0,1.65,0,3.59,-187,35.57,,,,,,,,0,-1.88,0,-4.3,0,24,0,1.1,0,19,0,1.18,0,-07,0,0.27,0,0.55,0,68.99,0,75.69,0,84.99,0,16.8,0,17.83,0,24.73,0,-06,0,0.18,0,0.24,0,-2.11,0,1.47,0,2.33
RFEU,First Trust RiverFront Dynamic Eurp ETF,Europe Stock,First Trust,74210000,107,2.62,Exchange Traded Fund,Growth,Large,USD,0.83,0.44,98.97,0,12.15,1.87,0.86,5.76,9.46,13.82,12.44,07,11.75,12.5,4.38,1.97,11.1,15.35,7.14,0,0,0,0,0,0,0,0,0,8.34,0,8.34,0.72,0.15,5.55,-167,3.94,0,0.3,0,8.18,0,1.23,-17.27,27.27,,,,,,,,0,0.41,0,2.25,0,-0.65,0,13,0,0.99,0,17,0,0.12,0,0.76,0,0.3,0,77.47,0,81.23,0,90.5,0,14.89,0,15.69,0,21.6,0,09,0,0.57,0,0.13,0,0.63,0,8.36,0,0.38
RFFC,RiverFront Dynamic US Flex-Cap ETF,Large Blend,ALPS,142300000,12.83,1.24,Exchange Traded Fund,Blend,Large,USD,0.52,0.36,99.9,0,13.56,1.73,0.9,6.47,5.25,18.48,9.6,1.42,4.77,10.29,1.71,2.21,94,14.69,22.53,0,0,0,0,0,0,0,0,0,10.35,7.5,10.35,-0.25,-2.34,3.2,-5.53,13.45,0,10.14,0,15.76,0,7.33,-9.67,20.82,,,,,,,,0,-0.65,0,-0.48,0,0.15,0,0.98,0,1,0,1,0,0.86,0,1.28,0,0.69,0,946,0,95.34,0,96.99,0,10.9,0,11.38,0,15.42,0,0.94,0,1.34,0,0.48,0,10.38,0,15.73,0,6.54
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Mid-Cap Growth,Invesco,506060000,16.13,0.68,Exchange Traded Fund,Growth,Medium,USD,0.35,0.46,100,0,16.21,1.64,1.79,7.48,2.4,19.84,8.26,76,3.79,16.37,1.71,0,11.67,14.72,14.18,0,0,0,0,0,0,0,0,0,11.33,5.46,11.33,-0.15,-0.9,4.19,-91,8.54,96,7.82,52,14.29,167,8.16,-13.77,20.34,4.19,2.46,-0.33,35.73,16.9,0.45,34.72,-73,-2.52,-6.44,-2.27,-0.86,0.64,1.24,0.96,1.13,14,1.16,1.1,0.82,0.69,0.5,1.19,1.37,0.8,865,74.68,75.79,79.23,78.64,84.56,14.97,12.1,14.62,135,17.64,18.24,0.58,0.68,0.36,19,0.91,0.48,6.36,8.14,3.81,13.68,13.42,6.64
RFUN,RiverFront Dynamic Unconstrained Inc ETF,,ALPS,22370000,4.83,4.81,Exchange Traded Fund,,,USD,0.51,,0,92.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,4.27,0,1.28,0,0.44,0,0,0,0,0,0,0,-3.22,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFV,Invesco S&P MidCap 400 Pure Value ETF,Small Value,Invesco,131820000,20.87,1.18,Exchange Traded Fund,Value,Small,USD,0.35,0.35,99.92,0,9.67,1,0.31,4.71,9.48,22.59,14.72,4.78,4.4,2.73,0,1.47,10.32,20.7,8.81,0,0,0,0,0,0,0,0,0,17.44,11.88,17.44,-3.28,1.13,-1.32,-5.99,8.5,15.99,4.96,7.46,12.52,17.46,5.74,-17.95,14.79,30.87,-10.8,8.35,38.28,195,-5.54,22.51,-2.88,-3.76,-5.41,-24,-2.95,-1.48,1.46,16,1.31,1.12,1.46,1.26,1.39,0.49,0.74,17,1.55,0.67,69.34,63.24,66.62,69.4,74.74,79.68,19.57,14.31,18.1,13.86,22.63,21.69,0.79,0.42,0.45,0.92,0.8,0.33,10.13,4.82,5.2,11.2,11.69,3.99
RGI,Invesco S&P 500 Equal Wt Indls ETF,Industrials,Invesco,166430000,16.53,1.34,Exchange Traded Fund,Blend,Large,USD,0.4,0.46,99.89,0,14.47,3.37,1.29,4.84,1.48,2.94,0,0,0,0,0,0,0,92.71,2.87,0,0,0,0,0,0,0,0,0,10.99,9.41,10.99,-1.83,3.14,-0.59,-7.94,5.78,15.2,5.21,9.22,12.3,15.5,7.39,-12.99,239,21.45,-6.85,11.58,39.47,16.5,-1.98,26.33,1.21,2.18,2.12,4.61,3.55,3.86,1.26,0.98,1.11,0.94,19,11,1.29,0.49,0.83,14,1.36,0.76,71.1,67.62,72.42,64.78,76.7,77.78,15.96,13.53,14.65,13.57,185,19.53,0.9,0.46,0.63,0.96,0.88,0.43,11.17,5.69,7.7,13.86,14.11,6.66
